timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2022-03-14 04:00:00,0,0,7,15000,0,22,3,0,-3.4,3.8,80,-6.4,1000.4,1031.5,2,1.0,0.0,0,2,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 05:00:00,0,0,6,8000,0,27,3,0,-4.1,3.9,86,-6.1,1000.8,1032.0,2,1.1,0.0,0,10,0,0,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 06:00:00,0,0,6,8000,0,27,3,0,-2.3,4.2,82,-5.0,1001.1,1032.1,2,1.1,0.0,0,10,0,0,4,0.9,0,0,-4.5,4.0,0.0,0,0,0,0,0
2022-03-14 07:00:00,0,0,7,10000,0,45,3,0,-0.6,4.4,75,-4.5,1001.4,1032.2,2,1.0,0.0,0,2,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 08:00:00,0,0,7,15000,0,61,3,0,1.9,4.5,64,-4.2,1001.7,1032.2,2,0.9,0.0,0,2,0,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 09:00:00,0,0,7,15000,0,52,3,0,4.7,4.4,51,-4.6,1001.6,1031.8,0,0.5,0.0,0,2,0,0,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 10:00:00,0,0,8,25000,0,62,3,0,7.9,3.7,35,-6.6,1001.6,1031.5,1,0.2,0.0,0,2,0,0,0,6.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 11:00:00,0,0,8,30000,0,55,2,0,10.3,3.8,30,-6.5,1001.4,1031.0,7,-0.3,0.0,0,2,0,0,0,8.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 12:00:00,0,0,8,30000,0,50,2,0,12.0,4.1,29,-5.5,1000.9,1030.3,8,-0.7,0.0,0,2,0,0,1,9.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 13:00:00,0,0,8,40000,0,30,3,0,12.8,3.8,26,-6.3,1000.5,1029.8,7,-1.1,0.0,0,2,0,0,0,10.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 14:00:00,0,0,8,40000,0,15,3,0,13.3,4.0,26,-5.8,1000.5,1029.7,6,-0.9,0.0,0,2,0,0,0,11.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 15:00:00,0,0,8,40000,0,330,1,0,13.6,3.7,24,-6.6,1000.6,1029.8,5,-0.3,0.0,0,2,0,0,0,11.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 16:00:00,0,0,8,40000,0,49,3,0,11.9,4.0,29,-5.6,1000.6,1030.0,2,0.1,0.0,0,2,0,0,0,9.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 17:00:00,0,0,8,40000,0,145,1,0,10.2,3.7,30,-6.6,1001.1,1030.7,3,0.6,0.0,0,2,0,0,0,8.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 18:00:00,0,0,8,20000,0,0,0,0,6.1,4.0,42,-5.9,1001.4,1031.4,3,0.8,0.0,0,2,0,0,1,5.5,0,0,-2.3,13.7,0.0,0,0,0,0,0
2022-03-14 19:00:00,0,0,7,15000,0,241,1,0,4.3,3.7,45,-6.6,1002.1,1032.4,2,1.5,0.0,0,2,0,0,0,4.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 20:00:00,0,0,7,15000,0,244,1,0,2.6,3.5,48,-7.3,1002.7,1033.2,3,1.6,0.0,0,2,0,0,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 21:00:00,0,0,7,10000,2,0,0,0,2.1,3.6,51,-7.0,1002.9,1033.4,1,1.5,0.0,0,3,0,0,0,3.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 22:00:00,0,0,7,10000,6,1,1,0,0.7,3.7,58,-6.6,1002.9,1033.6,1,0.8,0.0,0,3,1,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-14 23:00:00,0,0,7,10000,7,0,0,0,0.5,3.9,61,-6.2,1003.0,1033.7,2,0.3,0.0,0,3,2,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 00:00:00,0,0,7,10000,4,0,0,0,-0.5,3.9,66,-6.1,1003.1,1033.9,3,0.2,0.0,0,1,1,0,4,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 01:00:00,0,0,7,10000,0,32,2,0,-1.9,4.0,75,-5.7,1003.0,1034.0,0,0.1,0.0,0,1,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 02:00:00,0,0,6,7000,0,25,2,0,-2.0,4.0,75,-5.8,1002.7,1033.7,8,-0.3,0.0,0,10,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 03:00:00,0,0,6,7000,0,0,0,0,-2.5,3.8,75,-6.3,1003.1,1034.2,5,0.0,0.0,0,10,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 04:00:00,0,0,6,8000,0,0,0,0,-2.5,4.0,78,-5.8,1003.0,1034.1,4,0.0,0.0,0,10,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 05:00:00,0,0,7,10000,0,0,0,0,-2.8,3.8,77,-6.3,1003.0,1034.1,1,0.3,0.0,0,2,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 06:00:00,0,0,7,10000,1,0,0,0,-1.5,4.2,76,-5.2,1003.0,1033.9,6,-0.1,0.0,0,3,0,0,4,1.3,0,0,-3.7,6.1,0.0,0,0,0,0,0
2022-03-15 07:00:00,0,0,7,10000,5,0,0,0,2.1,4.5,64,-4.0,1003.1,1033.6,3,0.1,0.0,0,3,1,0,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 08:00:00,0,0,7,15000,6,0,0,0,6.6,4.7,48,-3.6,1003.0,1033.0,4,0.0,0.0,0,3,2,0,0,5.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 09:00:00,0,0,8,20000,6,100,1,0,9.7,4.6,38,-4.0,1002.5,1032.2,8,-0.5,0.0,0,2,1,0,0,7.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 10:00:00,0,0,8,40000,6,222,4,0,12.6,4.5,31,-4.1,1001.7,1031.1,8,-1.4,0.0,0,2,2,0,0,10.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 11:00:00,0,0,9,50000,6,223,4,0,13.7,4.9,31,-3.1,1001.0,1030.2,7,-2.0,0.0,0,2,2,0,0,10.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 12:00:00,0,0,9,50000,7,213,3,0,14.8,5.0,30,-2.6,999.8,1028.9,8,-2.7,0.0,0,3,1,0,1,11.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 13:00:00,0,0,9,50000,7,241,3,0,15.4,5.1,29,-2.6,998.9,1027.9,7,-2.8,0.0,0,2,2,0,0,12.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 14:00:00,0,0,8,30000,7,240,2,0,15.3,5.2,30,-2.2,998.3,1027.3,6,-2.7,0.0,0,2,2,0,0,12.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 15:00:00,0,0,8,30000,7,247,1,0,15.0,4.9,29,-2.9,997.6,1026.6,7,-2.2,0.0,0,2,2,0,0,12.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 16:00:00,0,0,8,30000,8,18,2,0,13.5,5.1,33,-2.5,997.1,1026.2,7,-1.8,0.0,0,3,2,0,0,10.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 17:00:00,0,0,8,30000,8,73,2,0,11.8,5.4,39,-1.7,996.7,1026.0,6,-1.6,0.0,0,2,2,0,0,8.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 18:00:00,0,0,7,15000,8,37,3,0,9.5,5.7,48,-1.0,996.1,1025.6,7,-1.5,0.0,0,2,2,0,1,6.2,0,0,-1.5,15.5,0.0,0,0,0,0,0
2022-03-15 19:00:00,0,0,7,15000,8,22,3,0,8.0,5.6,52,-1.3,995.4,1025.1,8,-1.7,0.0,0,3,2,4,0,5.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 20:00:00,0,0,7,10000,8,29,2,0,7.2,5.6,55,-1.2,994.4,1024.1,8,-2.3,0.0,0,1,2,3,0,4.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 21:00:00,0,0,7,10000,8,19,3,0,6.6,5.6,57,-1.3,993.8,1023.6,7,-2.3,0.0,0,3,2,6,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 22:00:00,0,0,7,10000,8,11,1,0,5.8,5.6,61,-1.1,993.7,1023.5,6,-1.7,0.0,0,3,2,8,0,3.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-15 23:00:00,0,0,7,10000,8,331,1,0,5.5,5.6,62,-1.2,992.6,1022.4,8,-1.8,0.0,0,1,2,4,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 00:00:00,0,0,7,10000,8,62,2,0,5.0,5.8,66,-0.8,991.9,1021.8,8,-1.9,0.0,0,3,2,6,1,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 01:00:00,2000,0,7,10000,8,10,1,0,4.8,5.9,69,-0.4,991.5,1021.4,6,-2.2,0.0,0,3,2,7,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 02:00:00,1100,1700,8,25000,8,250,8,0,7.8,5.8,55,-0.7,990.6,1020.1,7,-2.0,0.0,0,61,6,7,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 03:00:00,0,0,7,10000,8,78,2,0,5.7,5.9,64,-0.6,991.2,1021.0,5,-0.7,0.0,0,21,2,8,0,3.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 04:00:00,1600,0,7,15000,8,296,2,0,5.9,6.2,67,0.2,991.2,1021.0,6,-0.3,0.0,0,3,2,7,0,3.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 05:00:00,1100,1400,8,25000,8,225,2,0,6.0,6.6,71,1.1,991.3,1021.0,1,0.7,0.0,0,61,2,7,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 06:00:00,1000,0,8,25000,8,192,1,0,6.2,6.9,73,1.7,991.7,1021.4,3,0.5,0.0,6,21,6,7,1,2.6,0,0,4.7,9.5,0.0,0,0,0,0,0
2022-03-16 07:00:00,1500,0,8,20000,7,202,4,0,6.0,7.5,80,2.8,992.1,1021.9,3,0.9,0.0,0,1,2,5,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 08:00:00,1500,0,8,20000,8,199,3,0,6.6,7.8,80,3.4,993.0,1022.7,3,1.7,0.0,0,1,2,3,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 09:00:00,1000,1600,8,20000,7,220,4,0,7.6,7.7,74,3.3,993.2,1022.8,2,1.5,0.0,0,3,2,3,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 10:00:00,700,1600,8,20000,5,165,2,0,9.2,7.8,67,3.4,994.0,1023.5,2,1.9,0.0,0,1,2,2,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 11:00:00,800,0,8,20000,4,22,3,0,10.0,5.0,41,-2.7,994.7,1024.1,3,1.7,0.0,0,1,1,1,0,7.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 12:00:00,0,0,8,20000,2,55,4,0,11.1,5.4,41,-1.7,995.0,1024.3,1,1.8,0.0,0,1,1,0,1,7.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 13:00:00,1200,0,8,20000,2,49,5,0,11.8,5.7,41,-1.0,995.3,1024.6,1,1.3,0.0,0,3,0,1,0,8.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 14:00:00,1200,0,8,20000,2,46,5,0,11.4,6.5,48,0.8,995.8,1025.1,2,1.1,0.0,0,2,0,1,0,7.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 15:00:00,1400,0,8,25000,1,66,4,0,11.3,5.9,44,-0.5,996.4,1025.7,3,1.4,0.0,0,1,0,1,0,7.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 16:00:00,0,0,8,30000,1,47,3,0,10.0,5.8,47,-0.8,997.0,1026.5,2,1.7,0.0,0,1,0,0,0,6.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 17:00:00,0,0,8,25000,1,30,3,0,8.6,5.2,47,-2.1,997.8,1027.5,2,2.0,0.0,0,2,0,0,0,5.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 18:00:00,0,0,8,20000,0,2,1,0,6.8,5.1,52,-2.4,998.4,1028.3,2,2.0,0.0,0,1,0,0,1,4.7,0,0,5.9,12.0,0.0,0,0,0,0,0
2022-03-16 19:00:00,0,0,7,15000,0,24,4,0,4.7,5.1,60,-2.4,998.8,1028.9,1,1.8,0.0,0,2,0,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 20:00:00,0,0,7,15000,0,13,2,0,5.0,5.0,57,-2.8,999.3,1029.4,2,1.5,0.0,0,2,0,0,0,3.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 21:00:00,0,0,7,15000,0,7,2,0,3.4,5.0,64,-2.8,1000.0,1030.3,3,1.6,0.0,0,2,0,0,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 22:00:00,0,0,7,10000,0,8,2,0,2.1,5.0,70,-2.8,1000.3,1030.8,2,1.5,0.0,0,2,0,0,0,2.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-16 23:00:00,0,0,7,10000,0,9,3,0,2.0,5.2,74,-2.2,1000.7,1031.2,1,1.4,0.0,0,2,0,0,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 00:00:00,0,0,7,10000,0,16,4,0,1.2,5.2,78,-2.2,1001.1,1031.7,2,1.1,0.0,0,2,0,0,1,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 01:00:00,0,0,7,10000,0,12,3,0,1.2,5.2,78,-2.2,1001.3,1031.9,2,1.0,0.0,0,2,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 02:00:00,0,0,7,10000,0,13,3,0,0.3,5.1,81,-2.6,1001.6,1032.3,2,0.9,0.0,0,2,0,0,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 03:00:00,0,0,6,8000,0,19,3,0,-0.7,4.8,82,-3.4,1002.0,1032.8,3,0.9,0.0,0,10,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 04:00:00,0,0,6,8000,0,27,4,0,-0.4,4.9,83,-2.9,1002.6,1033.4,3,1.3,0.0,0,10,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 05:00:00,0,0,6,7000,0,33,3,0,-1.7,4.6,86,-3.7,1003.1,1034.1,2,1.5,0.0,0,10,0,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 06:00:00,0,0,6,7000,0,40,5,0,-0.4,5.0,85,-2.6,1003.3,1034.1,1,1.3,0.0,0,10,0,0,4,0.9,0,0,-1.8,7.1,0.0,0,0,0,0,0
2022-03-17 07:00:00,0,0,6,8000,0,36,6,0,1.4,5.4,80,-1.7,1003.7,1034.3,2,1.1,0.0,0,10,0,0,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 08:00:00,0,0,7,10000,1,51,5,0,3.7,5.3,66,-2.1,1004.0,1034.4,2,0.9,0.0,0,3,0,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 09:00:00,0,0,8,20000,1,71,7,0,6.0,5.0,53,-2.9,1004.4,1034.5,2,1.1,0.0,0,3,0,0,0,4.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 10:00:00,0,0,8,20000,2,65,7,0,7.3,4.8,47,-3.3,1004.4,1034.4,1,0.7,0.0,0,3,0,0,0,5.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 11:00:00,0,0,8,30000,2,66,7,0,8.4,4.4,40,-4.4,1004.3,1034.2,0,0.3,0.0,0,2,0,0,0,6.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 12:00:00,0,0,8,40000,3,69,7,0,9.1,4.0,35,-5.6,1004.0,1033.8,8,-0.4,0.0,0,3,0,0,1,7.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 13:00:00,0,0,8,40000,3,59,6,0,9.5,4.1,35,-5.2,1003.9,1033.6,7,-0.5,0.0,0,2,0,0,0,7.7,0,11,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 14:00:00,0,0,8,40000,4,51,5,0,9.0,3.8,33,-6.4,1003.8,1033.6,7,-0.5,0.0,0,3,0,0,0,7.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 15:00:00,0,0,8,40000,5,42,6,0,7.8,3.7,35,-6.7,1003.8,1033.7,6,-0.2,0.0,0,3,1,2,0,6.9,0,11,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 16:00:00,0,0,8,35000,6,46,6,0,6.8,3.9,40,-5.9,1004.1,1034.1,3,0.2,0.0,0,3,2,3,0,5.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 17:00:00,0,0,8,40000,7,52,6,0,5.6,3.9,43,-6.0,1004.7,1034.9,3,0.9,0.0,0,3,2,4,0,5.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 18:00:00,0,0,8,40000,7,55,6,0,5.1,3.6,41,-7.1,1005.2,1035.5,2,1.4,0.0,0,2,1,4,1,5.2,0,11,-0.4,9.7,0.0,0,0,0,0,0
2022-03-17 19:00:00,0,0,8,35000,7,60,4,0,4.2,3.4,41,-7.9,1005.8,1036.2,2,1.7,0.0,0,2,2,4,0,4.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 20:00:00,0,0,8,35000,7,65,6,0,4.0,3.2,39,-8.7,1006.0,1036.4,1,1.3,0.0,0,2,2,4,0,5.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 21:00:00,0,0,8,35000,7,62,5,0,3.1,3.1,41,-8.9,1006.4,1036.9,2,1.2,0.0,0,2,2,4,0,4.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 22:00:00,0,0,8,30000,7,55,5,0,2.4,3.0,42,-9.2,1006.9,1037.5,3,1.1,0.0,0,2,2,4,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-17 23:00:00,0,0,8,30000,7,51,5,0,2.0,3.0,43,-9.3,1007.2,1037.9,2,1.2,0.0,0,2,2,4,0,4.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 00:00:00,0,0,8,30000,7,36,5,0,0.9,3.1,47,-9.2,1007.5,1038.3,2,1.1,0.0,0,2,2,4,1,3.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 01:00:00,0,0,8,30000,8,32,5,0,0.1,3.1,51,-8.9,1007.7,1038.6,2,0.8,0.0,0,3,2,5,0,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 02:00:00,0,0,8,30000,8,37,5,0,-0.4,3.1,53,-8.8,1007.5,1038.5,0,0.3,0.0,0,2,2,5,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 03:00:00,0,0,8,30000,8,35,5,0,-1.1,3.2,56,-8.8,1008.0,1039.1,3,0.5,0.0,0,2,2,5,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 04:00:00,0,0,8,30000,7,37,5,0,-1.7,3.2,60,-8.5,1008.3,1039.4,3,0.6,0.0,0,1,2,3,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 05:00:00,0,0,8,30000,7,34,4,0,-2.1,3.3,62,-8.4,1008.8,1040.0,2,1.3,0.0,0,1,2,2,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 06:00:00,0,0,8,30000,7,43,4,0,-1.4,3.3,59,-8.4,1009.1,1040.2,2,1.1,0.0,0,2,2,2,4,2.3,0,0,-2.1,5.1,0.0,0,0,0,0,0
2022-03-18 07:00:00,0,0,8,30000,7,44,5,0,-0.3,3.3,55,-8.3,1009.7,1040.7,2,1.4,0.0,0,2,2,2,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 08:00:00,0,0,8,30000,5,45,4,0,1.5,3.4,50,-7.8,1010.1,1040.9,2,1.3,0.0,0,1,2,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 09:00:00,0,0,8,40000,3,52,4,0,3.9,3.3,41,-8.2,1010.4,1041.0,1,1.3,0.0,0,1,1,0,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 10:00:00,0,0,8,40000,1,45,4,0,5.0,3.6,41,-7.2,1010.9,1041.3,2,1.2,0.0,0,1,0,0,0,5.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 11:00:00,0,0,8,40000,1,55,4,0,6.5,3.4,35,-7.9,1010.9,1041.2,1,0.8,0.0,0,2,0,0,0,6.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 12:00:00,0,0,8,40000,1,57,4,0,8.2,3.5,32,-7.5,1010.8,1040.9,0,0.4,0.0,0,2,1,0,1,7.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 13:00:00,0,0,8,40000,1,34,4,0,8.4,3.4,31,-7.8,1010.7,1040.8,8,-0.2,0.0,0,2,0,0,0,7.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 14:00:00,0,0,8,40000,0,22,4,0,8.9,3.3,29,-8.2,1010.6,1040.6,7,-0.3,0.0,0,1,0,0,0,8.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 15:00:00,0,0,8,40000,0,33,4,0,8.8,3.1,27,-9.2,1010.5,1040.5,7,-0.3,0.0,0,2,0,0,0,8.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 16:00:00,0,0,8,40000,0,12,4,0,8.0,3.1,29,-9.0,1010.5,1040.6,6,-0.2,0.0,0,2,0,0,0,7.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 17:00:00,0,0,8,30000,1,21,3,0,5.7,3.1,34,-9.0,1011.0,1041.4,3,0.4,0.0,0,3,0,0,0,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 18:00:00,0,0,8,25000,0,22,4,0,3.6,3.2,41,-8.5,1011.7,1042.3,3,1.2,0.0,0,1,0,0,1,4.7,0,0,-1.4,9.1,0.0,0,0,0,0,0
2022-03-18 19:00:00,0,0,8,25000,0,14,3,8,2.2,3.1,44,-8.8,1011.9,1042.7,1,1.4,0.0,0,2,0,0,0,4.0,0,8,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 20:00:00,0,0,8,20000,0,30,2,0,1.6,2.9,43,-9.7,1012.2,1043.1,1,1.2,0.0,0,2,0,0,0,3.9,0,9,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 21:00:00,0,0,8,20000,0,17,3,0,0.4,2.9,46,-9.9,1012.2,1043.2,1,0.5,0.0,0,2,0,0,0,3.4,0,9,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 22:00:00,0,0,8,20000,0,18,3,0,0.3,2.8,45,-10.3,1012.1,1043.1,0,0.2,0.0,0,2,0,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-18 23:00:00,0,0,8,20000,0,19,2,0,-0.8,3.1,53,-9.2,1012.3,1043.5,3,0.1,0.0,0,2,0,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 00:00:00,0,0,8,20000,0,71,1,0,-1.4,3.1,56,-9.1,1012.3,1043.5,1,0.1,0.0,0,2,0,0,1,2.4,0,9,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 01:00:00,0,0,8,20000,0,42,2,0,-3.2,3.0,62,-9.5,1011.9,1043.3,8,-0.2,0.0,0,2,0,0,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 02:00:00,0,0,8,20000,0,61,1,0,-3.4,2.9,60,-10.1,1011.6,1043.0,8,-0.7,0.0,0,2,0,0,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 03:00:00,0,0,8,20000,0,4,2,0,-4.2,2.7,61,-10.6,1011.7,1043.2,5,-0.6,0.0,0,2,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 04:00:00,0,0,8,20000,0,30,2,0,-4.2,3.1,69,-9.0,1011.6,1043.1,7,-0.3,0.0,0,2,0,0,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 05:00:00,0,0,7,15000,0,47,3,0,-4.7,2.9,67,-9.9,1011.9,1043.5,2,0.3,0.0,0,2,0,0,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 06:00:00,0,0,7,15000,0,38,3,0,-2.8,3.4,68,-7.9,1012.3,1043.7,3,0.6,0.0,0,2,0,0,4,1.6,0,0,-5.1,3.6,0.0,0,0,0,0,0
2022-03-19 07:00:00,0,0,7,15000,0,36,5,0,-0.3,3.2,54,-8.5,1012.6,1043.7,2,1.0,0.0,0,2,0,0,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 08:00:00,0,0,8,20000,0,52,6,0,1.8,3.1,44,-9.2,1012.6,1043.5,1,0.7,0.0,0,2,0,0,0,3.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 09:00:00,0,0,8,30000,0,48,7,0,4.2,3.0,36,-9.6,1012.6,1043.2,1,0.3,0.0,0,2,0,0,0,5.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 10:00:00,0,0,8,30000,0,57,7,0,6.1,2.8,30,-10.2,1012.6,1043.0,4,0.0,0.0,0,2,0,0,0,6.6,0,0,0.0,0.0,0.0,0,0,0,0,0
